time,polarity,subjectivity,bad,depressed,encouraged,happy,joy,loving
2020-05-11 00:00:00,0.1034360507517975,0.35600797672145085,0.2939327581111353,0.14740266911478764,0.02655280386551112,0.03410015191299439,0.037732851988421086,0.4034441347720768
2020-05-11 00:01:00,0.07107375064271616,0.3249688513912651,0.307095893865247,0.15366193545365792,0.03180244951464519,0.04759759878183886,0.04772609818054816,0.35198079861885156
2020-05-11 00:02:00,0.06218839678678417,0.2376423446691956,0.33940270335760214,0.16830515235417734,0.021763754588361873,0.02720826163541281,0.0272710536162637,0.34170520436154633
2020-05-11 00:03:00,0.0831362481201158,0.35292342331790394,0.33870539387095383,0.15815764357936463,0.02142514899708578,0.027873321701426076,0.031653050329446264,0.3670764088630674
2020-05-11 00:04:00,0.046471995793804316,0.3450554439650183,0.340991805183721,0.1676747822871511,0.022517675989941845,0.031421244616714174,0.033582551586560996,0.3421814159039367
2020-05-11 00:05:00,0.08021633178830152,0.37025073972043687,0.324988558436885,0.16159981686969974,0.022748551923831056,0.02947603799014525,0.031078526083533693,0.3717936146128308
2020-05-11 00:06:00,0.07072032327240661,0.2790033555509746,0.3324927770249021,0.16838708919836098,0.025326048703915614,0.03336366451846141,0.0344731019672125,0.3469359833739754
2020-05-11 00:07:00,0.060599007586264866,0.3506260200829376,0.33911266458617495,0.18676823612135265,0.016010449407361738,0.024696682665492218,0.023463335001115002,0.34972429120216725
2020-05-11 00:08:00,0.0941726788993834,0.35546056779920415,0.35401941821592947,0.16593038436840288,0.013986637414921723,0.014528868498259778,0.01596025165709679,0.38052546287865574
2020-05-11 00:09:00,0.09038906056175791,0.3612518934119812,0.3271669060307894,0.17601539838123195,0.017544063229326324,0.04725642246694207,0.02575538289063548,0.34232099836369395
2020-05-11 00:10:00,0.11401214222552603,0.38779589121129515,0.31575403446399236,0.17323768802353615,0.02243622651613543,0.04317234976090701,0.03391593653001945,0.3482056309062174
2020-05-11 00:11:00,0.05138175543428203,0.3500164743648787,0.32090922549337225,0.16009327225966696,0.02177077104509598,0.028579584195336124,0.03165403417190533,0.37723864171099125
2020-05-11 00:12:00,0.10771580917720619,0.3698534893755481,0.33475652051653443,0.15476134292589896,0.03112113251050386,0.043604718586645476,0.03643723708905202,0.34817940095215644
2020-05-11 00:13:00,0.04542911772110994,0.40397999463884887,0.34614190937524353,0.156157837842026,0.014794199964432283,0.026094875015359047,0.02065183311354198,0.3747247797782616
2020-05-11 00:14:00,0.04185006021315545,0.3615243936587474,0.3537856991054838,0.16427651526160783,0.015756263312454714,0.028572807536530694,0.024262876885688567,0.3548408810184893
2020-05-11 00:15:00,0.07989377685515453,0.32899856631370716,0.297316752974285,0.16890904782690405,0.0279272265565104,0.034433248334965194,0.04003463250041746,0.3678524828049462
2020-05-11 00:16:00,0.11934490687532723,0.3363444335900088,0.30575476382216193,0.14748256506250998,0.026525350161057153,0.04106297240344899,0.04113272548277039,0.37189997201455727
2020-05-11 00:17:00,0.07578600039806938,0.4069029166873993,0.32357270377233155,0.17566979879291927,0.018445220486865,0.031211554768084765,0.026530549267211566,0.3698793713735338
2020-05-11 00:18:00,0.05186325240832729,0.30975293422442046,0.3209010340562541,0.1684598440682044,0.01833339155992007,0.0268026474412671,0.026796858142408415,0.3785737972225865
2020-05-11 00:19:00,0.059799330850356235,0.4198912769811207,0.3170933038563817,0.16401865615353017,0.03116093413868622,0.035335992364132984,0.03908937099794185,0.35353675992276573
2020-05-11 00:20:00,0.03563621361277612,0.3580813492063492,0.32455425027392965,0.1464598591371144,0.022385486452445827,0.038001151843887124,0.03911387969264883,0.3705878613955103
2020-05-11 00:21:00,0.049627219111164064,0.3450503090181989,0.33807995738093144,0.17524208268043884,0.014984607891022765,0.03287948951619722,0.0231086378488307,0.3526174144845007
2020-05-11 00:22:00,0.08826589658667973,0.33257781626004507,0.32678807904966267,0.17130624981181897,0.028103395072934412,0.029476055432996598,0.03196612048592815,0.35195117699563
2020-05-11 00:23:00,0.09661476541760802,0.4091311648345176,0.3095554931615527,0.16198687496780992,0.02259222230109241,0.04033831174877532,0.031905684766704474,0.37673525748197056
2020-05-11 00:24:00,0.043844015907069,0.3844655094986952,0.34017138708943284,0.16303251895938167,0.01881634231609599,0.027686744708447387,0.027643594544709927,0.36133748723041414
2020-05-11 00:25:00,0.04844142786491925,0.32823008608568965,0.3160705126237158,0.1648587165308809,0.025430532925038905,0.03901089248167158,0.03655495293561875,0.35647055211252127
2020-05-11 00:26:00,0.041005538595750894,0.35126626893372176,0.33940334439405045,0.1670038414688535,0.019684697110832268,0.028544282038863132,0.026071211994772116,0.36441662387465495
2020-05-11 00:27:00,0.028968648040937187,0.36644731595936414,0.3061199535209691,0.16112484916618952,0.025039914391212212,0.0450746667749698,0.032319380093301285,0.37509243845580537
2020-05-11 00:28:00,0.08739469303046889,0.3879807724204278,0.3328609830405812,0.16780878866179016,0.020253819965389618,0.03933596631813789,0.030890467764592536,0.3447033606426807
2020-05-11 00:29:00,0.08793570361735474,0.38372918374934495,0.3140516964880179,0.16962642019495033,0.023673846059205857,0.032209548118582156,0.03505036061919223,0.36836221275390446
2020-05-11 00:30:00,0.08309654149188987,0.3604257345073672,0.3157422285145919,0.16678651826562904,0.027870974765201867,0.042275930830118075,0.03837092960939148,0.3506565392627154
2020-05-11 00:31:00,0.08702075403045231,0.4145561319268216,0.3298932875736734,0.1657282548917099,0.015891948032144863,0.02801464726605482,0.02564885920900201,0.37701840285110055
2020-05-11 00:32:00,0.08822069996501812,0.38773263801294106,0.3249419551040516,0.15515269460850348,0.02522000840727505,0.029827206956826037,0.03405771386809879,0.37261879879268656
2020-05-11 00:33:00,0.1549598013868847,0.3785549142215809,0.3007925709654147,0.15434965943984733,0.033138247800884375,0.04259254149933567,0.054981984476332,0.35969022068634765
2020-05-11 00:34:00,0.0697957488418015,0.31417112857902324,0.3308940811137865,0.15514486223140633,0.013284288074394218,0.02693682699347972,0.021135341947006146,0.3894281930155306
2020-05-11 00:35:00,0.07345266926719081,0.3416932845655891,0.33028937797589264,0.18837056715298942,0.026327830205526037,0.02600868517088159,0.03268679162846759,0.3426163603292493
